objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
17298,IND,India,Andaman and Nicobar,Nicobar Islands,35672,5,40,7.65,8.07,9.24,8.82,9.04,11.09,12.34,9.71,11.96,12.36,12.53,11.67,13.53,11.29,12.64,12.88,12.86,11.56,12.45,9.9,10.61,13.26,13.09,9.76,0.26,0.3,0.42,0.37,0.4,0.6,0.72,0.46,0.68,0.72,0.74,0.65,0.84,0.62,0.75,0.77,0.77,0.64,0.73,0.48,0.55,0.81,0.79,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17299,IND,India,Andaman and Nicobar,North and Middle Andaman,103796,5,40,16.54,16.4,17.12,17.62,19.84,19.21,20.76,19.84,21.99,20.6,21.24,22.76,22.5,21.62,22.39,22.29,26.67,21.06,21.91,18.25,20.86,21.49,22.09,19.24,1.13,1.12,1.19,1.24,1.45,1.39,1.54,1.45,1.67,1.53,1.59,1.74,1.72,1.63,1.7,1.69,2.12,1.57,1.66,1.3,1.55,1.62,1.67,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17300,IND,India,Andaman and Nicobar,South Andaman,231783,5,40,13.05,12.98,14.4,15.47,17.32,17.73,19.6,17.38,20.82,19.11,21,21.88,21.48,21.32,22.54,21.43,24.56,19.85,22.57,18.83,20.97,21.79,22.08,20.26,0.79,0.78,0.92,1.03,1.21,1.25,1.43,1.21,1.55,1.38,1.57,1.65,1.61,1.6,1.72,1.61,1.92,1.46,1.72,1.36,1.57,1.65,1.67,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17301,IND,India,Andhra Pradesh,Anantapur,4337847,5,40,18.43,18.98,18.43,21.53,23,23.91,24.99,28.95,27.4,29.48,27.86,30.33,30.66,29.1,27.59,27.77,30.41,27.82,27.69,30.55,30.21,28.02,29.79,29.85,1.32,1.37,1.32,1.62,1.76,1.85,1.96,2.35,2.2,2.4,2.24,2.48,2.51,2.36,2.21,2.23,2.49,2.24,2.22,2.5,2.47,2.26,2.43,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17302,IND,India,Andhra Pradesh,Chittoor,4430270,5,40,14.56,15.67,15.96,19.61,19.62,20.92,22.19,24.84,22.42,25.08,24.07,25.73,25.5,25.28,24.36,23.91,24.9,22.9,24.87,26.4,25.56,22.89,23.39,25.13,0.94,1.05,1.07,1.43,1.43,1.56,1.68,1.94,1.71,1.97,1.87,2.03,2.01,1.99,1.9,1.85,1.95,1.75,1.95,2.1,2.02,1.75,1.8,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17303,IND,India,Andhra Pradesh,East Godavari,5523407,5,40,15.3,18.41,20.41,20.78,21.45,22.27,24.27,25.37,28.31,29.14,31.53,31.68,28.03,30.52,29.38,29.31,34.63,29.51,30.37,32.98,31.64,30,31.6,33.82,1.01,1.31,1.51,1.55,1.61,1.69,1.89,2,2.28,2.37,2.6,2.62,2.26,2.5,2.39,2.38,2.9,2.4,2.49,2.74,2.61,2.45,2.61,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17304,IND,India,Andhra Pradesh,Guntur,5057521,5,40,16.45,18.32,20.77,22.04,22.16,22.95,23.49,26.3,27.45,29.02,29.2,31.24,29.69,30.1,28,29.08,32.88,27.87,28.3,31.25,29.76,29.43,30.8,33.33,1.12,1.31,1.55,1.67,1.68,1.76,1.81,2.09,2.2,2.35,2.37,2.57,2.42,2.46,2.25,2.36,2.73,2.24,2.28,2.57,2.43,2.39,2.53,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17305,IND,India,Andhra Pradesh,Krishna,4747791,5,40,16.55,18.4,20.44,21.37,21.79,22.88,23.55,25.83,27.85,29.15,29.94,31.24,29.28,30.64,28.03,29.19,33.94,28.63,28.93,31.44,30.58,29.42,31.58,34.57,1.13,1.31,1.51,1.6,1.65,1.75,1.82,2.04,2.24,2.37,2.44,2.57,2.38,2.51,2.26,2.37,2.84,2.32,2.35,2.59,2.51,2.39,2.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17306,IND,India,Andhra Pradesh,Kurnool,4284262,5,40,17.47,19.69,19.62,22.15,23.25,23.44,23.04,27.07,27.73,28.65,27.44,29.88,30.47,28.77,26.34,26.86,30.49,26.85,27.42,29.63,29.55,27.55,28.95,30.46,1.22,1.44,1.43,1.68,1.79,1.81,1.77,2.16,2.23,2.32,2.2,2.44,2.5,2.33,2.09,2.14,2.5,2.14,2.2,2.41,2.41,2.21,2.35,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17307,IND,India,Andhra Pradesh,Nellore,3166501,5,40,17.46,19.91,20.01,21.28,20.2,21.22,22.12,25.86,23.43,26.49,25.51,27.1,25.63,24.75,23.98,25.12,27.23,23.27,26.39,28.23,26.98,25.67,24.99,27.1,1.22,1.46,1.47,1.6,1.49,1.59,1.68,2.04,1.81,2.11,2.01,2.17,2.02,1.94,1.86,1.97,2.18,1.79,2.1,2.28,2.15,2.03,1.96,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17308,IND,India,Andhra Pradesh,Prakasam,3584439,5,40,15.92,18.07,19.31,20.9,20.15,20.67,21.43,24.24,24.56,25.77,26.44,28.35,26.92,26.12,24.18,25.85,29.01,24.63,25.34,28.35,27.29,26.28,26.62,28.75,1.07,1.28,1.4,1.56,1.49,1.54,1.61,1.89,1.92,2.04,2.1,2.29,2.15,2.07,1.88,2.04,2.35,1.92,1.99,2.29,2.18,2.09,2.12,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17309,IND,India,Andhra Pradesh,Srikakulam,2835418,5,40,15.17,16.23,17.65,19.8,19.98,20.66,22.49,23.58,25.33,26.71,30.36,30.04,25.99,30.25,27.99,27.35,32.13,29.77,30.16,31.55,30.51,29.64,30.14,32.75,1,1.1,1.24,1.45,1.47,1.53,1.71,1.82,1.99,2.13,2.49,2.45,2.06,2.47,2.25,2.19,2.66,2.43,2.47,2.6,2.5,2.41,2.46,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,IND,India,Andhra Pradesh,Visakhapatnam,4499530,5,40,13.87,16,17.56,19.96,20.58,20.48,23.35,23.42,26.21,27.2,30.34,31.48,26.45,30.78,28.46,29.17,34.07,30.24,30.55,33.45,32.09,30.43,29.81,33.73,0.87,1.08,1.23,1.47,1.53,1.52,1.8,1.81,2.08,2.18,2.48,2.6,2.1,2.53,2.3,2.37,2.85,2.47,2.5,2.79,2.65,2.49,2.43,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17311,IND,India,Andhra Pradesh,Vizianagaram,2490375,5,40,15.35,15.98,17.92,21.54,21.19,21.96,23.52,24.41,26.13,27.67,30.51,30.84,28.17,32.31,29.31,29.91,34.31,32.8,32.58,34.09,33.09,32.03,31.91,35.75,1.01,1.08,1.27,1.62,1.59,1.66,1.82,1.9,2.07,2.22,2.5,2.53,2.27,2.68,2.38,2.44,2.87,2.72,2.7,2.85,2.75,2.65,2.64,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17312,IND,India,Andhra Pradesh,West Godavari,4147565,5,40,16.71,18.9,21.16,21.55,22.4,23.91,25.24,27.09,29.17,30.35,32.15,32.34,29.88,31.86,29.39,29.96,35.25,30.05,30.83,32.84,31.77,30.14,32.65,34.92,1.15,1.36,1.58,1.62,1.71,1.85,1.98,2.16,2.37,2.48,2.66,2.68,2.44,2.63,2.39,2.45,2.96,2.45,2.53,2.73,2.62,2.46,2.71,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17313,IND,India,Andhra Pradesh,Y.S.R.,3069896,5,40,18.1,19.57,19.07,22.6,22.13,22.54,23.95,27.95,25.33,28.39,27.93,29.63,29.86,29.38,26.38,27.39,29.38,27.4,28.15,29.97,30.33,27.04,28.55,29.8,1.28,1.43,1.38,1.72,1.68,1.72,1.86,2.25,1.99,2.29,2.25,2.41,2.44,2.39,2.09,2.19,2.39,2.2,2.27,2.45,2.48,2.16,2.31,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17314,IND,India,Arunachal Pradesh,Anjaw,24321,5,40,7.35,9.8,8.11,11.75,11.09,10.73,10.77,12.29,13.02,12.18,11.76,13.58,10.02,11.84,12.97,11.37,12.68,10.54,11.01,11.3,10.95,11.53,10.26,11.71,0.23,0.47,0.31,0.66,0.6,0.56,0.57,0.71,0.79,0.7,0.66,0.84,0.49,0.67,0.78,0.62,0.75,0.54,0.59,0.62,0.58,0.64,0.52,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17315,IND,India,Arunachal Pradesh,Changlang,171561,5,40,11,12.92,12.01,14.4,13.38,14.24,14.97,16.1,18.12,17.32,16.94,19.64,16.78,17.82,17.72,16.54,16.87,15.47,15.84,15.94,16.6,16.41,15.31,18.38,0.59,0.78,0.69,0.92,0.82,0.91,0.98,1.09,1.29,1.21,1.17,1.44,1.15,1.26,1.25,1.13,1.16,1.03,1.06,1.07,1.14,1.12,1.01,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17316,IND,India,Arunachal Pradesh,Dibang Valley,10411,5,40,6.25,7.89,6.81,9.14,8.81,8.22,8.13,9.58,10.36,9.5,9.36,11.39,8.22,9.45,11.18,9.62,10.19,8.24,9.38,9.13,8.66,9.18,8.17,9.64,0.12,0.28,0.18,0.41,0.37,0.32,0.31,0.45,0.53,0.44,0.43,0.63,0.32,0.44,0.61,0.45,0.51,0.32,0.43,0.4,0.36,0.41,0.31,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17317,IND,India,Arunachal Pradesh,East Kameng,62155,5,40,9.07,10.14,13.23,15.79,14.79,15.11,15.88,15.93,17.18,16.11,16.32,20.82,17.36,17.74,21.21,17.27,19.06,16.74,17.56,17.19,18.91,17.96,17.15,17.83,0.4,0.5,0.81,1.06,0.96,0.99,1.07,1.07,1.19,1.09,1.11,1.55,1.21,1.25,1.59,1.2,1.38,1.15,1.23,1.19,1.36,1.27,1.19,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17318,IND,India,Arunachal Pradesh,East Siang,110770,5,40,8.53,10.52,9.44,11.25,10.25,10.69,11.07,11.72,13.47,12.61,13.01,15.02,12.52,13.25,14.68,13.16,13.38,11.11,12.27,12.31,12.57,13.04,11.49,14.08,0.35,0.54,0.43,0.61,0.51,0.56,0.59,0.66,0.83,0.75,0.78,0.98,0.74,0.81,0.95,0.8,0.82,0.6,0.71,0.72,0.74,0.79,0.64,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17319,IND,India,Arunachal Pradesh,Kurung Kumey,76984,5,40,7.76,9.03,10.68,14.35,13.1,12.8,13.31,13.78,14.16,13.69,13.6,18.26,14.2,14.17,17.58,14.38,15.81,13.18,14.99,13.89,14.3,14.22,13.36,15.49,0.27,0.39,0.56,0.92,0.79,0.76,0.81,0.86,0.9,0.85,0.84,1.3,0.9,0.9,1.23,0.92,1.06,0.8,0.98,0.87,0.91,0.9,0.82,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17320,IND,India,Arunachal Pradesh,Lohit,77947,5,40,8.63,10.79,9.23,12.12,11.21,11.3,11.84,12.58,14.2,13.31,13.44,15.24,12.22,13.65,13.75,12.87,13.7,11.43,12.41,12.59,12.74,12.97,11.47,13.8,0.36,0.57,0.41,0.7,0.61,0.62,0.67,0.74,0.9,0.81,0.83,1,0.71,0.85,0.86,0.77,0.85,0.63,0.73,0.74,0.76,0.78,0.63,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17321,IND,India,Arunachal Pradesh,Longding,53950,5,40,18.78,18.42,20.05,19.84,19.31,20.35,20.09,21.75,24.82,23.86,21.4,27.98,22.2,22.92,24.71,21.99,21.95,21.87,20.78,20.22,21.63,21.76,21.17,23.84,1.35,1.32,1.47,1.45,1.4,1.5,1.48,1.64,1.94,1.85,1.61,2.25,1.69,1.76,1.93,1.66,1.66,1.65,1.55,1.49,1.63,1.64,1.59,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17322,IND,India,Arunachal Pradesh,Lower Dibang Valley,61421,5,40,7.89,9.61,8.45,10.8,10.17,10.17,10.48,11.28,12.69,11.8,12.11,13.83,11.12,12.32,12.73,11.78,12.33,10.07,11.45,11.38,11.48,11.88,10.34,12.58,0.28,0.45,0.34,0.57,0.51,0.51,0.54,0.62,0.75,0.67,0.7,0.87,0.6,0.72,0.76,0.66,0.72,0.5,0.63,0.63,0.63,0.67,0.52,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17323,IND,India,Arunachal Pradesh,Lower Subansiri,129204,5,40,9.04,11.52,11.73,13.59,12.21,12.95,13.1,14.09,14.94,14.01,14.19,17.63,14.33,15.19,17.55,14.59,15.32,12.75,13.56,13.9,15.12,14.65,13.7,14.94,0.4,0.64,0.66,0.84,0.71,0.78,0.79,0.89,0.97,0.88,0.9,1.24,0.91,1,1.23,0.94,1.01,0.76,0.84,0.87,0.99,0.95,0.85,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17324,IND,India,Arunachal Pradesh,Namsai,84555,5,40,10.63,12.28,11.06,13.58,12.24,13.22,14.05,15,17.49,16.78,16.66,18.86,16.34,17.28,17.12,16.19,16.68,14.46,15.46,15.62,15.94,16.26,14.71,18.25,0.55,0.71,0.59,0.84,0.71,0.81,0.89,0.98,1.22,1.15,1.14,1.36,1.11,1.2,1.19,1.1,1.14,0.93,1.03,1.04,1.07,1.1,0.95,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17325,IND,India,Arunachal Pradesh,Papum Pare,149051,5,40,11.38,12.46,14.73,15.79,14.26,15.28,16.27,16.84,18.6,17.62,18.01,21.65,19.24,21.47,23.04,20.19,20.09,18.31,18.62,19.27,21.99,20.2,19.08,20,0.62,0.73,0.95,1.06,0.91,1.01,1.1,1.16,1.33,1.24,1.27,1.63,1.4,1.61,1.77,1.49,1.48,1.3,1.33,1.4,1.67,1.49,1.38,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17326,IND,India,Arunachal Pradesh,Tawang,57722,5,40,10.73,11.86,15.36,20.85,17.95,19.83,16.98,18.47,16.58,14.67,14.91,18.18,13.08,14.43,18.22,15.12,17.57,16.72,17.58,15.2,16.13,15.56,14.57,17.13,0.56,0.67,1.02,1.55,1.27,1.45,1.17,1.32,1.14,0.95,0.97,1.29,0.79,0.92,1.3,0.99,1.23,1.15,1.23,1,1.09,1.03,0.94,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17327,IND,India,Arunachal Pradesh,Tirap,77469,5,40,16.72,17.01,18.75,18.87,18.05,19.37,19.3,21.25,23.44,23.09,21.38,25.87,21.62,21.9,22.86,20.58,21,19.82,20.61,19.41,21.16,20.87,20.43,23.11,1.15,1.18,1.35,1.36,1.28,1.41,1.4,1.59,1.81,1.77,1.61,2.04,1.63,1.66,1.75,1.53,1.57,1.45,1.53,1.41,1.58,1.56,1.51,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17328,IND,India,Arunachal Pradesh,Upper Siang,41777,5,40,7.36,8.52,8.04,10.05,9.49,9.02,9.26,10.01,11.17,10.09,10.45,12.71,9.97,10.84,12.33,10.81,11.39,9.25,10.76,10.33,10.17,10.67,9.58,11.04,0.23,0.35,0.3,0.49,0.44,0.39,0.42,0.49,0.61,0.5,0.53,0.76,0.49,0.57,0.72,0.57,0.63,0.42,0.56,0.52,0.51,0.56,0.45,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17329,IND,India,Arunachal Pradesh,Upper Subansiri,96830,5,40,8.9,11.58,10.87,13.23,12.21,12.04,12.81,13.26,14.34,13.38,13.58,17.02,13.34,13.92,16.32,13.7,14.81,12.04,13.46,13.41,13.99,14.21,12.86,14.79,0.38,0.64,0.58,0.81,0.71,0.69,0.76,0.81,0.92,0.82,0.84,1.18,0.82,0.87,1.11,0.85,0.96,0.69,0.83,0.82,0.88,0.9,0.77,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17330,IND,India,Arunachal Pradesh,West Kameng,127801,5,40,8.49,9.26,13.51,16.6,15.54,16.1,16,16.19,17.25,15.93,15.84,20.33,16.52,16.56,20.45,16.59,18.39,16.41,16.81,16.71,18.22,17.41,17.01,17.93,0.34,0.42,0.83,1.14,1.03,1.09,1.08,1.1,1.2,1.07,1.06,1.5,1.13,1.13,1.51,1.14,1.31,1.12,1.16,1.15,1.3,1.22,1.18,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17331,IND,India,Arunachal Pradesh,West Siang,125776,5,40,9.06,11.43,10.6,12.63,11.32,11.63,12.14,12.66,14.03,13.14,13.34,16.26,13.14,13.84,15.84,13.72,14.18,11.8,13.05,13.1,13.56,13.69,12.6,14.46,0.4,0.63,0.55,0.75,0.62,0.65,0.7,0.75,0.88,0.8,0.82,1.1,0.8,0.87,1.06,0.85,0.9,0.67,0.79,0.79,0.84,0.85,0.75,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17332,IND,India,Assam,Baksa,1040170,5,40,15.33,16.41,18.67,23.58,21.46,24.26,25.96,25.53,28.65,27.49,28.01,32.99,29.56,31.36,34.06,30.33,31.89,28.36,28.1,31.61,35.37,32.48,31.64,33.13,1.01,1.12,1.34,1.82,1.61,1.89,2.05,2.01,2.32,2.2,2.26,2.74,2.41,2.58,2.85,2.48,2.63,2.29,2.26,2.61,2.98,2.69,2.61,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17333,IND,India,Assam,Barpeta,1807709,5,40,19.04,21.1,22.65,27.15,25.19,27.62,27.48,30.8,32.12,30.68,31.77,36.15,33.09,33.81,39.87,35.23,35.49,30.57,30.88,34.76,37.77,36.04,35.21,39.17,1.38,1.58,1.73,2.17,1.98,2.22,2.2,2.53,2.66,2.52,2.62,3.05,2.75,2.82,3.42,2.96,2.99,2.51,2.54,2.92,3.21,3.04,2.96,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17334,IND,India,Assam,Bongaigaon,856065,5,40,17.9,19.54,21.94,24.45,23.1,25.95,24.44,29.68,30.06,28.74,29.07,33.43,30.11,30.42,37.21,31.66,31.48,27.87,28.09,31.16,35.05,31.8,32.69,35.26,1.26,1.43,1.66,1.91,1.77,2.05,1.91,2.42,2.46,2.33,2.36,2.79,2.46,2.49,3.16,2.61,2.59,2.24,2.26,2.56,2.94,2.63,2.71,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17335,IND,India,Assam,Cachar,1888196,5,40,22.19,23.2,24.67,26.01,26.79,29.31,30.01,29.43,33.86,32.42,31.93,36.77,32.87,36.6,37.83,33.77,35.5,35.18,34.38,31.9,38.32,33.86,38.4,39.33,1.68,1.78,1.93,2.06,2.14,2.38,2.45,2.39,2.83,2.69,2.64,3.11,2.73,3.1,3.22,2.82,2.99,2.96,2.88,2.64,3.27,2.83,3.27,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17336,IND,India,Assam,Chirang,361414,5,40,18.74,21.01,22.97,25.12,23.64,26.66,26.13,28.88,30.47,28.69,29.27,34.3,30.97,30.74,36.16,31.08,32.57,28.71,28.77,32.19,35.54,32.08,33.34,35.2,1.35,1.57,1.76,1.97,1.83,2.12,2.07,2.34,2.5,2.32,2.38,2.87,2.55,2.52,3.05,2.56,2.7,2.32,2.33,2.66,2.99,2.65,2.78,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17337,IND,India,Assam,Darrang,1033178,5,40,14.94,17.52,19.61,24.26,21.81,25.23,26.19,27.31,29.26,29.22,27.25,32.75,30.5,33.75,35.67,31.43,32.12,28.55,29.35,31.71,36.63,32.36,32.65,34.34,0.97,1.23,1.43,1.89,1.65,1.98,2.08,2.19,2.38,2.37,2.18,2.72,2.5,2.82,3.01,2.59,2.66,2.31,2.39,2.62,3.1,2.68,2.71,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17338,IND,India,Assam,Dhemaji,653544,5,40,15.54,16.88,17.66,18.06,15.53,17.56,18.61,18.33,20.25,19.18,19.1,23.04,20.19,20.93,22.32,20.03,20.64,18.04,19.71,19.61,21.15,19.9,19.66,22.16,1.03,1.16,1.24,1.28,1.03,1.23,1.33,1.31,1.49,1.39,1.38,1.77,1.49,1.56,1.7,1.47,1.53,1.28,1.44,1.43,1.58,1.46,1.44,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17339,IND,India,Assam,Dhubri,2065855,5,40,24.22,23.12,27.8,29.3,28.34,32.35,29.92,35.89,38.33,37.53,36.35,39.55,38.81,38,46.35,40.69,39.76,36.13,34.83,38.53,43.47,40.33,42.67,45.73,1.88,1.78,2.23,2.38,2.29,2.68,2.44,3.03,3.27,3.19,3.07,3.39,3.31,3.23,4.05,3.5,3.41,3.05,2.92,3.29,3.77,3.46,3.69,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.07,0,0,0,0,0.34,0.03,0.26,0.56
17340,IND,India,Assam,Dibrugarh,1457487,5,40,18.76,18.84,20.91,19.88,18.29,19.59,20.72,21.65,23.56,22.49,21.35,25.64,22.28,21.92,23.68,20.88,21.13,19.2,21.11,20.79,22.72,21.73,21.95,24.27,1.35,1.36,1.56,1.46,1.3,1.43,1.54,1.63,1.82,1.71,1.6,2.02,1.69,1.66,1.83,1.56,1.58,1.39,1.58,1.55,1.74,1.64,1.66,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17341,IND,India,Assam,Dima Hasao,236240,5,40,17.71,19.12,22.71,23.78,24.26,25.94,25.08,26.1,30.37,28.53,28.17,32.94,26.34,29.22,32.89,28.26,28.43,29.19,27.03,28.77,33.1,30.3,32.83,32.71,1.25,1.38,1.74,1.84,1.89,2.05,1.97,2.07,2.49,2.31,2.27,2.74,2.09,2.37,2.73,2.28,2.3,2.37,2.16,2.33,2.75,2.48,2.73,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17342,IND,India,Assam,Goalpara,1083754,5,40,22.15,23.65,27.33,28.98,28.76,30.04,27.8,34.51,35.4,35.35,33.83,37.18,35.47,33.54,41.88,37.18,36.47,33.64,33.07,36.66,42.05,38.87,39.16,42.74,1.68,1.83,2.19,2.35,2.33,2.45,2.23,2.89,2.98,2.97,2.83,3.15,2.99,2.8,3.61,3.15,3.08,2.81,2.75,3.1,3.63,3.32,3.35,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0.2,0,0,0.27
17343,IND,India,Assam,Golaghat,1174246,5,40,20.28,22.39,23.15,24.27,22.8,25.73,26.42,26.42,28.86,28.08,25.95,33.72,28.95,30.72,32.27,29.55,29.18,27.59,27.97,28.31,31.57,29.65,28.9,31.5,1.5,1.7,1.78,1.89,1.74,2.03,2.1,2.1,2.34,2.26,2.05,2.81,2.35,2.52,2.67,2.41,2.37,2.21,2.25,2.28,2.6,2.42,2.34,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17344,IND,India,Assam,Hailakandi,729039,5,40,25.27,24.15,28.88,29.22,29.71,32.89,32.32,32.82,37.85,36.48,35.13,39.91,37.34,39.47,39.77,35.46,37.23,36.34,37.39,33.15,42.82,36.07,40.65,43.08,1.99,1.88,2.34,2.37,2.42,2.73,2.68,2.73,3.22,3.09,2.95,3.42,3.17,3.38,3.41,2.99,3.16,3.07,3.17,2.76,3.71,3.05,3.49,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.06,0.3
17345,IND,India,Assam,Jorhat,1209479,5,40,21.44,23.27,24.24,25.16,23.57,25.68,27.09,26.68,30.51,28.78,27,32.46,29.23,29.71,30.77,28.91,28.9,26.92,27.74,27.23,30.61,28.33,27.94,30.96,1.61,1.79,1.89,1.98,1.82,2.03,2.16,2.12,2.5,2.33,2.16,2.69,2.37,2.42,2.52,2.34,2.34,2.15,2.23,2.18,2.51,2.29,2.25,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17346,IND,India,Assam,Kamrup,1797369,5,40,21.23,24.28,26.61,30.61,29.47,31.28,31.91,33.87,36.24,35.15,35.18,40.46,37.1,39.04,43.02,37.7,38.26,34.35,34.86,38.45,43.21,39.96,40.09,42.45,1.59,1.89,2.12,2.51,2.4,2.58,2.64,2.83,3.06,2.95,2.96,3.47,3.15,3.34,3.73,3.2,3.26,2.88,2.93,3.28,3.75,3.43,3.44,3.67,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.3,0,0,0,0,0,0.32,0,0.01,0.24
